,date,round,x,y,result_preds,result_actual,btts_preds,btts_actual,above_preds,above_actual
0,2022-08-05,Matchweek 1,Arsenal,Crystal Palace,NA,X,N,N,Y,N
1,2022-08-13,Matchweek 2,Arsenal,Leicester City,D,X,Y,Y,Y,Y
2,2022-08-20,Matchweek 3,Arsenal,Bournemouth,D,X,N,N,N,Y
3,2022-08-27,Matchweek 4,Arsenal,Fulham,D,X,N,Y,NA,Y
4,2022-08-31,Matchweek 5,Arsenal,Aston Villa,X,X,N,Y,Y,Y
5,2022-09-04,Matchweek 6,Arsenal,Manchester United,D,Y,N,Y,Y,Y
6,2022-09-18,Matchweek 8,Arsenal,Brentford,D,X,NA,N,Y,Y
7,2022-10-01,Matchweek 9,Arsenal,Tottenham Hotspur,X,X,N,Y,Y,Y
8,2022-10-09,Matchweek 10,Arsenal,Liverpool,Y,X,NA,Y,Y,Y
9,2022-10-16,Matchweek 11,Arsenal,Leeds United,D,X,NA,N,NA,N
10,2022-10-23,Matchweek 13,Arsenal,Southampton,D,D,NA,Y,NA,N
11,2022-11-06,Matchweek 15,Arsenal,Chelsea,Y,X,NA,N,Y,N
12,2022-11-12,Matchweek 16,Arsenal,Wolverhampton Wanderers,X,X,NA,N,N,N
13,2022-12-26,Matchweek 17,Arsenal,West Ham United,X,X,N,Y,Y,Y
14,2022-12-31,Matchweek 18,Arsenal,Brighton and Hove Albion,X,X,Y,Y,NA,Y
15,2023-01-03,Matchweek 19,Arsenal,Newcastle United,X,D,N,N,NA,N
16,2022-08-06,Matchweek 1,Aston Villa,Bournemouth,D,Y,N,N,NA,N
17,2022-08-13,Matchweek 2,Aston Villa,Everton,D,X,N,Y,N,Y
18,2022-08-20,Matchweek 3,Aston Villa,Crystal Palace,D,Y,N,Y,Y,Y
19,2022-08-28,Matchweek 4,Aston Villa,West Ham United,D,Y,NA,N,NA,N
20,2022-08-31,Matchweek 5,Aston Villa,Arsenal,Y,Y,N,Y,Y,Y
21,2022-09-03,Matchweek 6,Aston Villa,Manchester City,Y,D,NA,Y,Y,N
22,2022-09-16,Matchweek 8,Aston Villa,Southampton,D,X,NA,N,NA,N
23,2022-10-02,Matchweek 9,Aston Villa,Leeds United,D,D,N,N,NA,N
24,2022-10-16,Matchweek 11,Aston Villa,Chelsea,D,Y,NA,N,Y,N
25,2022-10-20,Matchweek 12,Aston Villa,Fulham,D,Y,NA,N,Y,Y
26,2022-10-23,Matchweek 13,Aston Villa,Brentford,D,X,NA,N,NA,Y
27,2022-11-06,Matchweek 15,Aston Villa,Manchester United,D,X,NA,Y,N,Y
28,2022-11-13,Matchweek 16,Aston Villa,Brighton and Hove Albion,D,X,N,Y,NA,Y
29,2022-12-26,Matchweek 17,Aston Villa,Liverpool,Y,Y,NA,Y,NA,Y
30,2023-01-01,Matchweek 18,Aston Villa,Tottenham Hotspur,D,X,Y,N,N,N
31,2023-01-04,Matchweek 19,Aston Villa,Wolverhampton Wanderers,D,D,N,Y,N,N
32,2022-08-06,Matchweek 1,Bournemouth,Aston Villa,D,X,N,N,NA,N
33,2022-08-13,Matchweek 2,Bournemouth,Manchester City,Y,Y,NA,N,NA,Y
34,2022-08-20,Matchweek 3,Bournemouth,Arsenal,D,Y,N,N,N,Y
35,2022-08-27,Matchweek 4,Bournemouth,Liverpool,Y,Y,NA,N,Y,Y
36,2022-08-31,Matchweek 5,Bournemouth,Wolverhampton Wanderers,D,D,NA,N,NA,N
37,2022-09-17,Matchweek 8,Bournemouth,Newcastle United,D,D,Y,Y,Y,N
38,2022-10-01,Matchweek 9,Bournemouth,Brentford,D,D,N,N,NA,N
39,2022-10-08,Matchweek 10,Bournemouth,Leicester City,D,X,N,Y,NA,Y
40,2022-10-15,Matchweek 11,Bournemouth,Fulham,D,D,N,Y,Y,Y
41,2022-10-19,Matchweek 12,Bournemouth,Southampton,D,Y,NA,N,NA,N
42,2022-10-24,Matchweek 13,Bournemouth,West Ham United,D,Y,NA,N,Y,N
43,2022-11-05,Matchweek 15,Bournemouth,Leeds United,D,Y,NA,Y,NA,Y
44,2022-11-12,Matchweek 16,Bournemouth,Everton,D,X,NA,N,NA,Y
45,2022-12-27,Matchweek 17,Bournemouth,Chelsea,Y,Y,N,N,N,N
46,2022-12-31,Matchweek 18,Bournemouth,Crystal Palace,D,Y,N,N,NA,N
47,2023-01-03,Matchweek 19,Bournemouth,Manchester United,D,Y,NA,N,NA,Y
48,2022-09-03,Matchweek 6,Brentford,Leeds United,X,X,NA,Y,Y,Y
49,2022-09-18,Matchweek 8,Brentford,Arsenal,D,Y,NA,N,Y,Y
50,2022-10-01,Matchweek 9,Brentford,Bournemouth,D,D,N,N,NA,N
51,2022-10-23,Matchweek 13,Brentford,Aston Villa,D,Y,NA,N,NA,Y
52,2022-10-29,Matchweek 14,Brentford,Wolverhampton Wanderers,D,D,NA,Y,NA,N
53,2022-11-12,Matchweek 16,Brentford,Manchester City,Y,X,NA,Y,N,Y
54,2022-12-26,Matchweek 17,Brentford,Tottenham Hotspur,D,D,NA,Y,Y,Y
55,2022-12-30,Matchweek 18,Brentford,West Ham United,X,X,N,N,NA,N
56,2023-01-02,Matchweek 19,Brentford,Liverpool,Y,X,NA,Y,NA,Y
57,2022-08-07,Matchweek 1,Brighton and Hove Albion,Manchester United,D,X,NA,Y,Y,Y
58,2022-08-21,Matchweek 3,Brighton and Hove Albion,West Ham United,D,X,N,N,NA,N
59,2022-08-27,Matchweek 4,Brighton and Hove Albion,Leeds United,D,X,NA,N,N,N
60,2022-08-30,Matchweek 5,Brighton and Hove Albion,Fulham,D,Y,N,Y,N,Y
61,2022-09-04,Matchweek 6,Brighton and Hove Albion,Leicester City,D,X,Y,Y,Y,Y
62,2022-10-01,Matchweek 9,Brighton and Hove Albion,Liverpool,Y,D,Y,Y,Y,Y
63,2022-10-08,Matchweek 10,Brighton and Hove Albion,Tottenham Hotspur,Y,Y,NA,N,NA,N
64,2022-11-13,Matchweek 16,Brighton and Hove Albion,Aston Villa,D,Y,N,Y,NA,Y
65,2022-12-26,Matchweek 17,Brighton and Hove Albion,Southampton,D,X,N,Y,N,Y
66,2022-12-31,Matchweek 18,Brighton and Hove Albion,Arsenal,Y,Y,Y,Y,NA,Y
67,2023-01-03,Matchweek 19,Brighton and Hove Albion,Everton,X,X,NA,Y,Y,Y
68,2022-08-21,Matchweek 3,Chelsea,Leeds United,D,Y,N,N,NA,Y
69,2022-08-27,Matchweek 4,Chelsea,Leicester City,X,X,N,Y,NA,Y
70,2022-08-30,Matchweek 5,Chelsea,Southampton,X,Y,Y,Y,Y,Y
71,2022-09-03,Matchweek 6,Chelsea,West Ham United,X,X,Y,Y,N,Y
72,2022-10-01,Matchweek 9,Chelsea,Crystal Palace,X,X,N,Y,NA,Y
73,2022-10-08,Matchweek 10,Chelsea,Wolverhampton Wanderers,X,X,N,N,NA,Y
74,2022-10-16,Matchweek 11,Chelsea,Aston Villa,D,X,NA,N,Y,N
75,2022-10-22,Matchweek 13,Chelsea,Manchester United,D,D,N,Y,N,N
76,2022-11-06,Matchweek 15,Chelsea,Arsenal,X,Y,NA,N,Y,N
77,2022-12-27,Matchweek 17,Chelsea,Bournemouth,X,X,N,N,N,N
78,2023-01-05,Matchweek 19,Chelsea,Manchester City,Y,Y,Y,N,NA,N
79,2022-08-05,Matchweek 1,Crystal Palace,Arsenal,NA,Y,N,N,Y,N
80,2022-08-15,Matchweek 2,Crystal Palace,Liverpool,Y,D,Y,Y,NA,N
81,2022-08-20,Matchweek 3,Crystal Palace,Aston Villa,D,X,N,Y,Y,Y
82,2022-08-27,Matchweek 4,Crystal Palace,Manchester City,Y,Y,NA,Y,NA,Y
83,2022-09-03,Matchweek 6,Crystal Palace,Newcastle United,D,D,NA,N,N,N
84,2022-10-01,Matchweek 9,Crystal Palace,Chelsea,Y,Y,N,Y,NA,Y
85,2022-10-09,Matchweek 10,Crystal Palace,Leeds United,D,X,N,Y,NA,Y
86,2022-10-15,Matchweek 11,Crystal Palace,Leicester City,D,D,NA,N,NA,N
87,2022-10-18,Matchweek 12,Crystal Palace,Wolverhampton Wanderers,D,X,NA,Y,NA,Y
88,2022-10-22,Matchweek 13,Crystal Palace,Everton,D,Y,N,N,Y,Y
89,2022-10-29,Matchweek 14,Crystal Palace,Southampton,D,X,NA,N,NA,N
90,2022-11-06,Matchweek 15,Crystal Palace,West Ham United,D,X,N,Y,NA,Y
91,2022-12-26,Matchweek 17,Crystal Palace,Fulham,D,Y,N,N,N,Y
92,2022-12-31,Matchweek 18,Crystal Palace,Bournemouth,D,X,N,N,NA,N
93,2023-01-04,Matchweek 19,Crystal Palace,Tottenham Hotspur,Y,Y,N,N,N,Y
94,2022-08-13,Matchweek 2,Everton,Aston Villa,D,Y,N,Y,N,Y
95,2022-08-30,Matchweek 5,Everton,Leeds United,D,D,NA,Y,NA,N
96,2022-09-03,Matchweek 6,Everton,Liverpool,Y,D,NA,N,NA,N
97,2022-09-18,Matchweek 8,Everton,West Ham United,D,X,NA,N,NA,N
98,2022-10-01,Matchweek 9,Everton,Southampton,D,X,NA,Y,NA,Y
99,2022-10-09,Matchweek 10,Everton,Manchester United,D,Y,Y,Y,N,Y
100,2022-10-15,Matchweek 11,Everton,Tottenham Hotspur,D,Y,N,N,N,N
101,2022-10-19,Matchweek 12,Everton,Newcastle United,D,Y,NA,N,N,N
102,2022-10-22,Matchweek 13,Everton,Crystal Palace,D,X,N,N,Y,Y
103,2022-10-29,Matchweek 14,Everton,Fulham,D,D,Y,N,NA,N
104,2022-11-05,Matchweek 15,Everton,Leicester City,D,Y,NA,N,N,N
105,2022-11-12,Matchweek 16,Everton,Bournemouth,D,Y,NA,N,NA,Y
106,2022-12-26,Matchweek 17,Everton,Wolverhampton Wanderers,D,Y,Y,Y,NA,Y
