,actual_x,predicted_x,date,team_x,opponent_x,result_x,round_x,new_team_x,new_opponent_x,actual_y,predicted_y,team_y,opponent_y,result_y,round_y,new_team_y,new_opponent_y
0,1,0,2022-08-05,Arsenal,Crystal Palace,W,Matchweek 1,Arsenal,Crystal Palace,0,0,Crystal Palace,Arsenal,L,Matchweek 1,Crystal Palace,Arsenal
1,1,0,2022-08-13,Arsenal,Leicester City,W,Matchweek 2,Arsenal,Leicester City,0,0,Leicester City,Arsenal,L,Matchweek 2,Leicester City,Arsenal
2,1,1,2022-08-20,Arsenal,Bournemouth,W,Matchweek 3,Arsenal,Bournemouth,0,0,Bournemouth,Arsenal,L,Matchweek 3,Bournemouth,Arsenal
3,1,1,2022-08-27,Arsenal,Fulham,W,Matchweek 4,Arsenal,Fulham,0,0,Fulham,Arsenal,L,Matchweek 4,Fulham,Arsenal
4,1,1,2022-08-31,Arsenal,Aston Villa,W,Matchweek 5,Arsenal,Aston Villa,0,0,Aston Villa,Arsenal,L,Matchweek 5,Aston Villa,Arsenal
5,0,1,2022-09-04,Arsenal,Manchester Utd,L,Matchweek 6,Arsenal,Manchester Utd,1,0,Manchester United,Arsenal,W,Matchweek 6,Manchester Utd,Arsenal
6,1,1,2022-09-18,Arsenal,Brentford,W,Matchweek 8,Arsenal,Brentford,0,0,Brentford,Arsenal,L,Matchweek 8,Brentford,Arsenal
7,1,1,2022-10-01,Arsenal,Tottenham,W,Matchweek 9,Arsenal,Tottenham,0,1,Tottenham Hotspur,Arsenal,L,Matchweek 9,Tottenham,Arsenal
8,1,1,2022-10-09,Arsenal,Liverpool,W,Matchweek 10,Arsenal,Liverpool,0,1,Liverpool,Arsenal,L,Matchweek 10,Liverpool,Arsenal
9,1,1,2022-10-16,Arsenal,Leeds United,W,Matchweek 11,Arsenal,Leeds,0,0,Leeds United,Arsenal,L,Matchweek 11,Leeds,Arsenal
10,0,1,2022-10-23,Arsenal,Southampton,D,Matchweek 13,Arsenal,Southampton,0,0,Southampton,Arsenal,D,Matchweek 13,Southampton,Arsenal
11,1,1,2022-11-06,Arsenal,Chelsea,W,Matchweek 15,Arsenal,Chelsea,0,0,Chelsea,Arsenal,L,Matchweek 15,Chelsea,Arsenal
12,1,1,2022-11-12,Arsenal,Wolves,W,Matchweek 16,Arsenal,Wolves,0,0,Wolverhampton Wanderers,Arsenal,L,Matchweek 16,Wolves,Arsenal
13,1,1,2022-12-26,Arsenal,West Ham,W,Matchweek 17,Arsenal,West Ham,0,0,West Ham United,Arsenal,L,Matchweek 17,West Ham,Arsenal
14,1,1,2022-12-31,Arsenal,Brighton,W,Matchweek 18,Arsenal,Brighton,0,0,Brighton and Hove Albion,Arsenal,L,Matchweek 18,Brighton,Arsenal
15,0,1,2023-01-03,Arsenal,Newcastle Utd,D,Matchweek 19,Arsenal,Newcastle Utd,0,0,Newcastle United,Arsenal,D,Matchweek 19,Newcastle Utd,Arsenal
16,0,0,2022-08-06,Aston Villa,Bournemouth,L,Matchweek 1,Aston Villa,Bournemouth,1,0,Bournemouth,Aston Villa,W,Matchweek 1,Bournemouth,Aston Villa
17,1,0,2022-08-13,Aston Villa,Everton,W,Matchweek 2,Aston Villa,Everton,0,0,Everton,Aston Villa,L,Matchweek 2,Everton,Aston Villa
18,0,0,2022-08-20,Aston Villa,Crystal Palace,L,Matchweek 3,Aston Villa,Crystal Palace,1,0,Crystal Palace,Aston Villa,W,Matchweek 3,Crystal Palace,Aston Villa
19,0,0,2022-08-28,Aston Villa,West Ham,L,Matchweek 4,Aston Villa,West Ham,1,0,West Ham United,Aston Villa,W,Matchweek 4,West Ham,Aston Villa
20,0,0,2022-08-31,Aston Villa,Arsenal,L,Matchweek 5,Aston Villa,Arsenal,1,1,Arsenal,Aston Villa,W,Matchweek 5,Arsenal,Aston Villa
21,0,0,2022-09-03,Aston Villa,Manchester City,D,Matchweek 6,Aston Villa,Manchester City,0,1,Manchester City,Aston Villa,D,Matchweek 6,Manchester City,Aston Villa
