,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
0,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.8,0.8,62.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,2.0,9.0,5.0,18.3,6.0,100.0,1.0,1.1,493.0,209.0,197.0,67.0,81.5,90.5,86.0,61.5,3050.0,2.0,11.0,37.0,16.0,4.0,12.0,9.0,28,0.0,6.0,50.0,2.0,17.0,54.5,2018,Arsenal,1,9,0,16,6,1,1,1,0,0,0,0,2.0,1.3,0.2,1.78,1.2075,60.375,0.325,2.6666666666666665,1.3333333333333333,15.333333333333334,7.666666666666667,17.333333333333332,1.0,1.5,65.33333333333333,3.3333333333333335,54.43333333333334,0.0,0.7000000000000001,529.0,82.83333333333333,3098.6666666666665,1.6666666666666667,11.666666666666666,39.0,28.666666666666668,4.333333333333333,8.666666666666666,8.0,21.666666666666668,1.0,7.0,56.333333333333336,1.6666666666666667,13.666666666666666,49.26666666666667
1,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Watford,1.4,2.8,63.0,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,1.0,9.0,2.0,14.7,5.0,100.0,1.0,2.0,470.0,252.0,166.0,41.0,79.8,89.4,85.6,48.2,2785.0,1.0,13.0,42.0,16.0,2.0,5.0,7.0,17,1.0,7.0,46.7,2.0,11.0,55.3,2018,Arsenal,1,25,0,15,5,1,1,1,0,0,0,0,1.975,1.3,0.2,1.7449999999999999,1.2125,60.475,0.325,2.3333333333333335,1.0,12.666666666666666,6.0,17.133333333333336,1.0,1.1666666666666667,65.66666666666667,3.6666666666666665,61.1,0.3333333333333333,0.6,532.0,82.60000000000001,3118.0,1.6666666666666667,12.333333333333334,38.333333333333336,23.333333333333332,4.333333333333333,9.0,9.0,24.0,0.6666666666666666,6.0,53.0,2.0,14.0,50.76666666666667
2,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5.0,1.0,Fulham,1.1,1.4,52.0,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,5.0,9.0,7.0,16.6,4.0,75.0,0.0,0.6,430.0,194.0,178.0,41.0,78.9,86.6,82.8,56.9,2907.0,5.0,12.0,35.0,18.0,10.0,14.0,14.0,35,1.0,8.0,57.1,0.0,12.0,41.2,2018,Arsenal,0,10,0,12,6,1,1,1,1,1,1,1,2.025,1.3,0.225,1.7449999999999999,1.2625,60.825,0.325,2.0,0.3333333333333333,10.0,3.0,16.666666666666668,1.0,1.0666666666666667,62.666666666666664,4.333333333333333,83.33333333333333,0.6666666666666666,1.1666666666666667,498.6666666666667,81.43333333333334,2976.3333333333335,1.0,11.333333333333334,40.0,18.333333333333332,3.0,7.666666666666667,7.666666666666667,22.333333333333332,0.3333333333333333,6.333333333333333,50.4,1.3333333333333333,13.0,53.26666666666667
3,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3.0,1.0,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,3.0,19.0,6.0,17.7,2.0,50.0,0.0,0.4,633.0,352.0,237.0,37.0,84.9,88.7,87.1,67.3,3258.0,3.0,14.0,49.0,36.0,6.0,11.0,10.0,30,0.0,12.0,75.0,2.0,10.0,48.5,2018,Arsenal,1,13,0,20,0,1,1,1,1,1,1,1,2.1,1.325,0.225,1.7174999999999998,1.275,60.4,0.3,3.0,0.3333333333333333,9.0,4.666666666666667,16.533333333333335,1.0,1.0999999999999999,59.0,5.0,91.66666666666667,0.6666666666666666,1.2333333333333334,464.3333333333333,80.06666666666666,2914.0,2.6666666666666665,12.0,38.0,16.666666666666668,5.333333333333333,10.333333333333334,10.0,26.666666666666668,0.6666666666666666,7.0,51.26666666666667,1.3333333333333333,13.333333333333334,50.333333333333336
4,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2.0,2.0,Crystal Palace,0.9,2.3,57.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,2.0,7.0,2.0,20.5,3.0,100.0,0.0,2.0,484.0,210.0,214.0,36.0,82.3,84.7,87.7,59.0,2304.0,0.0,4.0,23.0,9.0,3.0,12.0,14.0,39,0.0,7.0,58.3,2.0,16.0,56.7,2018,Arsenal,0,8,0,13,6,0,0,1,1,1,1,1,2.125,1.35,0.225,1.725,1.2775,60.5,0.275,3.3333333333333335,0.6666666666666666,12.333333333333334,5.0,16.333333333333332,1.0,1.7333333333333334,61.0,3.6666666666666665,75.0,0.3333333333333333,1.0,511.0,81.2,2983.3333333333335,3.0,13.0,42.0,23.333333333333332,6.0,10.0,10.333333333333334,27.333333333333332,0.6666666666666666,9.0,59.6,1.3333333333333333,11.0,48.333333333333336
5,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,1.0,12.0,4.0,15.3,4.0,75.0,0.0,0.6,539.0,274.0,206.0,47.0,83.8,92.3,86.6,64.4,3043.0,1.0,13.0,45.0,24.0,2.0,11.0,12.0,32,1.0,5.0,45.5,1.0,7.0,55.6,2018,Arsenal,1,14,0,17,5,0,0,1,1,1,0,0,2.15,1.35,0.25,1.7225000000000001,1.295,60.575,0.275,3.3333333333333335,1.3333333333333333,11.666666666666666,5.0,18.266666666666666,0.6666666666666666,1.5666666666666667,59.0,3.0,75.0,0.0,1.0,515.6666666666666,82.03333333333333,2823.0,2.6666666666666665,10.0,35.666666666666664,21.0,6.333333333333333,12.333333333333334,12.666666666666666,34.666666666666664,0.3333333333333333,9.0,63.466666666666676,1.3333333333333333,12.666666666666666,48.800000000000004
6,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,1.0,10.0,3.0,20.4,5.0,80.0,0.0,2.5,670.0,307.0,285.0,46.0,84.2,90.8,88.5,63.0,3303.0,1.0,14.0,57.0,13.0,2.0,10.0,8.0,20,3.0,9.0,45.0,2.0,9.0,28.0,2018,Arsenal,1,28,0,16,6,0,0,1,1,1,0,0,2.05,1.325,0.225,1.67,1.3025,60.425,0.275,2.0,1.3333333333333333,12.666666666666666,4.0,17.833333333333332,0.3333333333333333,1.6666666666666667,62.0,3.0,75.0,0.0,1.0,552.0,83.66666666666667,2868.3333333333335,1.3333333333333333,10.333333333333334,39.0,23.0,3.6666666666666665,11.333333333333334,12.0,33.666666666666664,0.3333333333333333,8.0,59.6,1.6666666666666667,11.0,53.6
7,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,1.0,20.0,4.0,17.8,5.0,80.0,0.0,0.8,497.0,245.0,191.0,36.0,79.1,86.9,85.3,46.8,2656.0,1.0,17.0,42.0,32.0,2.0,15.0,8.0,28,0.0,3.0,37.5,1.0,9.0,43.9,2018,Arsenal,0,2,0,13,6,1,1,1,1,1,1,0,2.025,1.325,0.2,1.6425,1.3275000000000001,60.4,0.275,1.3333333333333333,1.3333333333333333,9.666666666666666,3.0,18.733333333333334,0.0,1.0666666666666667,63.0,4.0,85.0,0.0,1.7,564.3333333333334,83.43333333333334,2883.3333333333335,0.6666666666666666,10.333333333333334,41.666666666666664,15.333333333333334,2.3333333333333335,11.0,11.333333333333334,30.333333333333332,1.3333333333333333,7.0,49.6,1.6666666666666667,10.666666666666666,46.76666666666667
8,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4.0,2.0,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,4.0,21.0,5.0,17.3,6.0,83.3,0.0,1.9,428.0,147.0,180.0,77.0,81.4,90.7,83.3,73.3,2792.0,3.0,11.0,33.0,37.0,6.0,16.0,12.0,39,2.0,4.0,44.4,3.0,15.0,44.4,2018,Arsenal,1,24,0,14,6,1,1,1,1,1,1,1,2.05,1.275,0.25,1.675,1.2975,60.775,0.275,1.3333333333333333,1.0,14.0,3.6666666666666665,17.833333333333332,0.3333333333333333,1.3,63.333333333333336,4.666666666666667,78.33333333333333,0.0,1.3,568.6666666666666,82.36666666666666,3000.6666666666665,1.0,14.666666666666666,48.0,23.0,2.0,12.0,9.333333333333334,26.666666666666668,1.3333333333333333,5.666666666666667,42.666666666666664,1.3333333333333333,8.333333333333334,42.5
9,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2.0,2.0,Manchester Utd,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,1.0,9.0,4.0,16.2,7.0,71.4,0.0,1.0,478.0,235.0,182.0,47.0,81.0,87.7,87.9,61.8,2523.0,1.0,14.0,34.0,15.0,1.0,6.0,7.0,19,1.0,9.0,81.8,3.0,10.0,46.2,2018,Arsenal,0,16,0,20,2,0,0,1,1,1,1,1,2.1,1.325,0.25,1.69,1.31,61.175,0.25,2.3333333333333335,1.3333333333333333,17.0,4.0,18.5,0.6666666666666666,1.7333333333333334,62.666666666666664,5.333333333333333,81.10000000000001,0.0,1.7333333333333334,531.6666666666666,81.56666666666668,2917.0,1.6666666666666667,14.0,44.0,27.333333333333332,3.3333333333333335,13.666666666666666,9.333333333333334,29.0,1.6666666666666667,5.333333333333333,42.300000000000004,2.0,11.0,38.76666666666667
