,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,1,10.0,2.0,14.6,2.0,100.0,1.0,0.3,378.0,171.0,156.0,34.0,80.6,85.1,88.6,56.7,2559.0,1,10.0,40.0,18.0,2.0,16.0,9.0,38,0.0,13.0,76.5,2,11.0,58.3,2022,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,4,19.0,7.0,13.0,2.0,0.0,0.0,0.5,407.0,212.0,148.0,31.0,81.6,91.4,85.5,50.8,2321.0,3,7.0,29.0,34.0,6.0,6.0,8.0,16,0.0,11.0,64.7,1,15.0,57.6,2022,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,3,14.0,6.0,14.8,1.0,100.0,1.0,0.1,534.0,286.0,188.0,34.0,87.0,93.2,91.3,55.7,2663.0,2,6.0,35.0,25.0,5.0,8.0,10.0,24,1.0,12.0,44.4,1,10.0,53.8,2022,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,2,22.0,8.0,15.5,3.0,66.7,0.0,1.1,534.0,221.0,246.0,62.0,83.8,87.7,91.8,68.1,3197.0,2,17.0,66.0,36.0,3.0,11.0,7.0,22,1.0,13.0,44.8,2,6.0,33.3,2022,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2,22.0,8.0,16.3,3.0,66.7,0.0,0.2,452.0,186.0,210.0,48.0,82.3,91.6,86.1,63.2,3066.0,1,16.0,50.0,38.0,4.0,7.0,8.0,18,0.0,12.0,52.2,2,10.0,50.0,2022,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,1,16.0,3.0,18.6,6.0,50.0,0.0,3.1,418.0,186.0,178.0,43.0,82.3,90.3,87.7,63.2,2785.0,0,19.0,58.0,28.0,2.0,8.0,6.0,20,1.0,8.0,44.4,3,9.0,23.1,2022,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,3,13.0,7.0,18.2,2.0,100.0,1.0,0.4,525.0,289.0,209.0,25.0,84.1,93.5,86.4,40.3,2539.0,3,7.0,41.0,23.0,6.0,9.0,6.0,18,0.0,10.0,50.0,2,10.0,27.6,2022,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,3,22.0,9.0,18.6,3.0,100.0,0.0,1.1,539.0,241.0,257.0,38.0,87.9,92.0,92.8,65.5,2949.0,2,16.0,78.0,39.0,5.0,10.0,6.0,20,0.0,10.0,52.6,2,10.0,56.3,2022,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,3,10.0,6.0,14.3,3.0,33.3,0.0,0.9,316.0,129.0,144.0,37.0,75.8,84.9,85.7,48.7,2040.0,2,11.0,42.0,19.0,6.0,10.0,6.0,22,1.0,8.0,50.0,1,11.0,56.5,2022,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,1,9.0,4.0,16.6,4.0,100.0,1.0,1.3,437.0,160.0,225.0,43.0,81.8,89.9,88.9,54.4,2760.0,1,2.0,42.0,15.0,2.0,10.0,12.0,29,1.0,9.0,37.5,2,11.0,43.5,2022,Arsenal
